,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,DailyOpen,S_High,S_Low,Signal,Price_exit,Price
7384,7384,7384,7384,2019-05-14 14:15:00+05:30,28967.8,29055.4,28727.35,28867.3,0,28718.75,,28659.95,0,28867.3,28867.3
7385,7385,7385,7385,2019-05-14 15:15:00+05:30,28867.3,28898.75,28830.7,28878.6,0,28718.75,,,0,0.0,0.0
7386,7386,7386,7386,2019-05-15 09:15:00+05:30,28925.45,28966.1,28877.95,28955.4,0,28925.45,,,0,0.0,0.0
7387,7387,7387,7387,2019-05-15 10:15:00+05:30,28956.8,28981.95,28908.95,28926.2,0,28925.45,,,0,0.0,0.0
7388,7388,7388,7388,2019-05-15 11:15:00+05:30,28925.15,28964.6,28900.1,28938.8,0,28925.45,,,0,0.0,0.0
7389,7389,7389,7389,2019-05-15 12:15:00+05:30,28939.5,28970.9,28806.75,28817.0,0,28925.45,,,0,0.0,0.0
7390,7390,7390,7390,2019-05-15 13:15:00+05:30,28815.1,28933.85,28749.35,28864.7,0,28925.45,,,0,0.0,0.0
7391,7391,7391,7391,2019-05-15 14:15:00+05:30,28867.2,28894.45,28574.75,28600.9,0,28925.45,28829.2,,-1,0.0,28600.9
7392,7392,7392,7392,2019-05-15 15:15:00+05:30,28609.4,28616.75,28558.3,28566.85,0,28925.45,,,-1,0.0,0.0
7393,7393,7393,7393,2019-05-16 09:15:00+05:30,28625.9,28644.8,28566.3,28589.65,0,28625.9,,,-1,0.0,0.0
7394,7394,7394,7394,2019-05-16 10:15:00+05:30,28588.3,28601.4,28526.1,28558.45,0,28625.9,,,-1,0.0,0.0
7395,7395,7395,7395,2019-05-16 11:15:00+05:30,28557.55,28617.5,28541.2,28611.05,0,28625.9,,,-1,0.0,0.0
7396,7396,7396,7396,2019-05-16 12:15:00+05:30,28610.95,28653.85,28563.9,28586.95,0,28625.9,,,-1,0.0,0.0
7397,7397,7397,7397,2019-05-16 13:15:00+05:30,28585.8,28784.3,28545.45,28745.65,0,28625.9,,,-1,0.0,0.0
7398,7398,7398,7398,2019-05-16 14:15:00+05:30,28746.95,28898.4,28664.2,28889.25,0,28625.9,,28616.45,1,0.0,28889.25
7399,7399,7399,7399,2019-05-16 15:15:00+05:30,28886.2,28945.9,28878.95,28890.75,0,28625.9,,,1,0.0,0.0
7400,7400,7400,7400,2019-05-17 09:15:00+05:30,28881.4,29036.95,28858.25,28986.05,0,28881.4,,,1,0.0,0.0
7401,7401,7401,7401,2019-05-17 10:15:00+05:30,28987.45,29007.5,28922.2,28959.0,0,28881.4,,,1,0.0,0.0
7402,7402,7402,7402,2019-05-17 11:15:00+05:30,28957.2,29135.2,28955.75,29129.3,0,28881.4,,,1,0.0,0.0
7403,7403,7403,7403,2019-05-17 12:15:00+05:30,29131.0,29210.8,29090.75,29185.5,0,28881.4,,,1,0.0,0.0
7404,7404,7404,7404,2019-05-17 13:15:00+05:30,29184.6,29315.4,29147.2,29296.7,0,28881.4,,,1,0.0,0.0
7405,7405,7405,7405,2019-05-17 14:15:00+05:30,29295.3,29443.25,29205.5,29429.05,0,28881.4,,,1,0.0,0.0
7406,7406,7406,7406,2019-05-17 15:15:00+05:30,29429.25,29550.15,29427.65,29521.15,0,28881.4,,,1,0.0,0.0
7407,7407,7407,7407,2019-05-20 09:15:00+05:30,30230.4,30396.85,30113.65,30384.1,0,30230.4,,,1,0.0,0.0
7408,7408,7408,7408,2019-05-20 10:15:00+05:30,30384.3,30457.3,30303.8,30327.6,0,30230.4,,,1,0.0,0.0
7409,7409,7409,7409,2019-05-20 11:15:00+05:30,30329.2,30458.15,30317.45,30456.3,0,30230.4,,,1,0.0,0.0
7410,7410,7410,7410,2019-05-20 12:15:00+05:30,30457.2,30522.6,30448.5,30484.8,0,30230.4,,,1,0.0,0.0
7411,7411,7411,7411,2019-05-20 13:15:00+05:30,30483.2,30705.1,30476.05,30695.7,0,30230.4,,,1,0.0,0.0
7412,7412,7412,7412,2019-05-20 14:15:00+05:30,30693.4,30825.35,30613.4,30759.65,0,30230.4,,,1,0.0,0.0
7413,7413,7413,7413,2019-05-20 15:15:00+05:30,30761.1,30788.05,30719.05,30766.9,0,30230.4,,,1,0.0,0.0
7414,7414,7414,7414,2019-05-21 09:15:00+05:30,30862.1,30926.5,30646.7,30780.6,0,30862.1,,,1,0.0,0.0
7415,7415,7415,7415,2019-05-21 10:15:00+05:30,30782.85,30802.25,30655.1,30749.1,0,30862.1,,,1,0.0,0.0
7416,7416,7416,7416,2019-05-21 11:15:00+05:30,30749.55,30755.1,30639.25,30738.05,0,30862.1,,,1,0.0,0.0
7417,7417,7417,7417,2019-05-21 12:15:00+05:30,30738.5,30741.35,30463.75,30479.2,0,30862.1,,,1,0.0,0.0
7418,7418,7418,7418,2019-05-21 13:15:00+05:30,30481.2,30569.3,30396.9,30402.1,0,30862.1,,,1,0.0,0.0
7419,7419,7419,7419,2019-05-21 14:15:00+05:30,30400.85,30467.35,30266.0,30302.65,0,30862.1,30759.7,,1,0.0,0.0
7420,7420,7420,7420,2019-05-21 15:15:00+05:30,30308.4,30351.3,30288.15,30330.1,0,30862.1,,,1,0.0,0.0
7421,7421,7421,7421,2019-05-22 09:15:00+05:30,30410.65,30462.3,30270.85,30386.3,0,30410.65,,,1,0.0,0.0
7422,7422,7422,7422,2019-05-22 10:15:00+05:30,30390.6,30557.0,30380.9,30393.9,0,30410.65,,,1,0.0,0.0
7423,7423,7423,7423,2019-05-22 11:15:00+05:30,30395.3,30469.5,30373.7,30420.05,0,30410.65,,,1,0.0,0.0
7424,7424,7424,7424,2019-05-22 12:15:00+05:30,30418.75,30441.15,30330.65,30404.55,0,30410.65,,,1,0.0,0.0
7425,7425,7425,7425,2019-05-22 13:15:00+05:30,30403.65,30670.8,30398.65,30638.35,0,30410.65,,,1,0.0,0.0
7426,7426,7426,7426,2019-05-22 14:15:00+05:30,30645.0,30651.2,30440.35,30509.85,0,30410.65,,,1,0.0,0.0
7427,7427,7427,7427,2019-05-22 15:15:00+05:30,30511.7,30590.4,30481.3,30583.75,0,30410.65,,,1,0.0,0.0
7428,7428,7428,7428,2019-05-23 09:15:00+05:30,30962.8,31455.9,30901.6,31430.0,0,30962.8,,,1,0.0,0.0
7429,7429,7429,7429,2019-05-23 10:15:00+05:30,31427.25,31703.7,31133.3,31220.5,0,30962.8,,,1,0.0,0.0
7430,7430,7430,7430,2019-05-23 11:15:00+05:30,31220.25,31229.0,30892.55,30926.3,0,30962.8,,,1,0.0,0.0
7431,7431,7431,7431,2019-05-23 12:15:00+05:30,30929.3,31001.4,30760.9,30997.3,0,30962.8,,,1,0.0,0.0
7432,7432,7432,7432,2019-05-23 13:15:00+05:30,30998.45,31079.6,30629.5,30810.5,0,30962.8,,,1,0.0,0.0
7433,7433,7433,7433,2019-05-23 14:15:00+05:30,30806.6,30861.15,30334.85,30358.25,0,30962.8,30526.8,,1,0.0,0.0
7434,7434,7434,7434,2019-05-23 15:15:00+05:30,30356.4,30571.0,30297.35,30517.75,0,30962.8,,,1,0.0,0.0
7435,7435,7435,7435,2019-05-24 09:15:00+05:30,30685.5,30842.65,30565.05,30604.95,0,30685.5,,,1,0.0,0.0
7436,7436,7436,7436,2019-05-24 10:15:00+05:30,30605.7,30767.35,30594.05,30744.15,0,30685.5,,,1,0.0,0.0
7437,7437,7437,7437,2019-05-24 11:15:00+05:30,30743.45,30822.7,30652.9,30799.7,0,30685.5,,,1,0.0,0.0
7438,7438,7438,7438,2019-05-24 12:15:00+05:30,30798.3,31178.85,30747.2,31117.75,0,30685.5,,,1,0.0,0.0
7439,7439,7439,7439,2019-05-24 13:15:00+05:30,31117.5,31161.9,30910.8,31054.85,0,30685.5,,,1,0.0,0.0
7440,7440,7440,7440,2019-05-24 14:15:00+05:30,31058.4,31273.5,31006.9,31211.65,0,30685.5,,30409.1,1,0.0,0.0
7441,7441,7441,7441,2019-05-24 15:15:00+05:30,31213.8,31267.15,31191.35,31216.0,0,30685.5,,,1,0.0,0.0
7442,7442,7442,7442,2019-05-27 09:15:00+05:30,31234.9,31437.05,31144.15,31370.15,0,31234.9,,,1,0.0,0.0
7443,7443,7443,7443,2019-05-27 10:15:00+05:30,31372.35,31402.65,31315.05,31375.35,0,31234.9,,,1,0.0,0.0
7444,7444,7444,7444,2019-05-27 11:15:00+05:30,31374.55,31522.15,31366.1,31492.65,0,31234.9,,,1,0.0,0.0
7445,7445,7445,7445,2019-05-27 12:15:00+05:30,31490.25,31583.45,31408.15,31558.0,0,31234.9,,,1,0.0,0.0
7446,7446,7446,7446,2019-05-27 13:15:00+05:30,31558.55,31594.55,31461.85,31590.9,0,31234.9,,,1,0.0,0.0
7447,7447,7447,7447,2019-05-27 14:15:00+05:30,31590.1,31698.4,31494.55,31637.55,0,31234.9,,,1,0.0,0.0
7448,7448,7448,7448,2019-05-27 15:15:00+05:30,31637.0,31649.7,31606.4,31617.95,0,31234.9,,,1,0.0,0.0
7449,7449,7449,7449,2019-05-28 09:15:00+05:30,31711.3,31711.3,31447.7,31448.45,0,31711.3,,,1,0.0,0.0
7450,7450,7450,7450,2019-05-28 10:15:00+05:30,31448.4,31570.55,31418.8,31491.45,0,31711.3,,,1,0.0,0.0
7451,7451,7451,7451,2019-05-28 11:15:00+05:30,31490.8,31545.75,31405.3,31454.2,0,31711.3,,,1,0.0,0.0
7452,7452,7452,7452,2019-05-28 12:15:00+05:30,31453.9,31525.65,31392.45,31484.8,0,31711.3,,,1,0.0,0.0
7453,7453,7453,7453,2019-05-28 13:15:00+05:30,31482.8,31530.1,31414.3,31440.75,0,31711.3,,,1,0.0,0.0
7454,7454,7454,7454,2019-05-28 14:15:00+05:30,31439.6,31640.8,31331.65,31597.85,0,31711.3,31647.65,,1,0.0,0.0
7455,7455,7455,7455,2019-05-28 15:15:00+05:30,31601.65,31674.4,31559.15,31660.7,0,31711.3,,,1,0.0,0.0
7456,7456,7456,7456,2019-05-29 09:15:00+05:30,31459.25,31544.9,31396.1,31408.6,0,31459.25,,,1,0.0,0.0
7457,7457,7457,7457,2019-05-29 10:15:00+05:30,31406.95,31459.95,31375.15,31435.5,0,31459.25,,,1,0.0,0.0
7458,7458,7458,7458,2019-05-29 11:15:00+05:30,31434.4,31467.35,31390.8,31397.3,0,31459.25,,,1,0.0,0.0
7459,7459,7459,7459,2019-05-29 12:15:00+05:30,31398.4,31423.25,31348.55,31363.1,0,31459.25,,,1,0.0,0.0
7460,7460,7460,7460,2019-05-29 13:15:00+05:30,31363.0,31453.5,31351.15,31415.1,0,31459.25,,,1,0.0,0.0
7461,7461,7461,7461,2019-05-29 14:15:00+05:30,31414.75,31427.9,31261.55,31298.05,0,31459.25,,,1,0.0,0.0
7462,7462,7462,7462,2019-05-29 15:15:00+05:30,31297.25,31313.05,31276.0,31302.1,0,31459.25,,,1,0.0,0.0
7463,7463,7463,7463,2019-05-30 09:15:00+05:30,31256.85,31442.9,31242.65,31431.65,0,31256.85,,,1,0.0,0.0
7464,7464,7464,7464,2019-05-30 10:15:00+05:30,31433.75,31479.2,31398.95,31443.85,0,31256.85,,,1,0.0,0.0
7465,7465,7465,7465,2019-05-30 11:15:00+05:30,31446.1,31470.3,31401.85,31460.1,0,31256.85,,,1,0.0,0.0
7466,7466,7466,7466,2019-05-30 12:15:00+05:30,31459.6,31567.45,31459.2,31559.75,0,31256.85,,,1,0.0,0.0
7467,7467,7467,7467,2019-05-30 13:15:00+05:30,31559.65,31618.95,31480.25,31553.5,0,31256.85,,,1,0.0,0.0
7468,7468,7468,7468,2019-05-30 14:15:00+05:30,31553.3,31577.65,31379.8,31531.0,0,31256.85,,31295.55,1,0.0,0.0
7469,7469,7469,7469,2019-05-30 15:15:00+05:30,31528.3,31584.65,31524.15,31563.0,0,31256.85,,,1,0.0,0.0
7470,7470,7470,7470,2019-05-31 09:15:00+05:30,31678.9,31781.5,31634.8,31776.3,0,31678.9,,,1,0.0,0.0
7471,7471,7471,7471,2019-05-31 10:15:00+05:30,31776.75,31782.4,31648.25,31687.4,0,31678.9,,,1,0.0,0.0
7472,7472,7472,7472,2019-05-31 11:15:00+05:30,31687.2,31714.6,30642.55,31307.25,0,31678.9,,,0,31307.25,31307.25
7473,7473,7473,7473,2019-05-31 12:15:00+05:30,31307.9,31516.15,31258.15,31400.85,0,31678.9,,,1,0.0,31400.85
7474,7474,7474,7474,2019-05-31 13:15:00+05:30,31401.55,31418.3,31241.9,31328.35,0,31678.9,,,0,31328.35,31328.35
7475,7475,7475,7475,2019-05-31 14:15:00+05:30,31329.55,31417.85,31216.1,31372.1,0,31678.9,31537.1,,1,0.0,31372.1
7476,7476,7476,7476,2019-05-31 15:15:00+05:30,31367.75,31416.85,31326.35,31350.85,0,31678.9,,,1,0.0,0.0
7477,7477,7477,7477,2019-06-03 09:15:00+05:30,31406.05,31485.35,31286.4,31412.3,0,31406.05,,,0,31412.3,31412.3
7478,7478,7478,7478,2019-06-03 10:15:00+05:30,31411.55,31457.55,31339.75,31447.45,0,31406.05,,,0,0.0,0.0
7479,7479,7479,7479,2019-06-03 11:15:00+05:30,31447.45,31548.7,31414.8,31546.15,0,31406.05,,,0,0.0,0.0
7480,7480,7480,7480,2019-06-03 12:15:00+05:30,31545.15,31566.95,31471.2,31513.7,0,31406.05,,,0,0.0,0.0
7481,7481,7481,7481,2019-06-03 13:15:00+05:30,31513.65,31558.1,31376.2,31547.6,0,31406.05,,,0,0.0,0.0
7482,7482,7482,7482,2019-06-03 14:15:00+05:30,31544.35,31670.6,31530.2,31656.1,0,31406.05,,,1,0.0,31656.1
7483,7483,7483,7483,2019-06-03 15:15:00+05:30,31655.55,31673.2,31630.65,31650.8,0,31406.05,,,1,0.0,0.0
7484,7484,7484,7484,2019-06-04 09:15:00+05:30,31532.9,31718.6,31521.8,31583.25,0,31532.9,,,1,0.0,0.0
7485,7485,7485,7485,2019-06-04 10:15:00+05:30,31582.4,31634.75,31559.1,31583.0,0,31532.9,,,1,0.0,0.0
7486,7486,7486,7486,2019-06-04 11:15:00+05:30,31583.15,31624.95,31535.0,31580.35,0,31532.9,,,1,0.0,0.0
7487,7487,7487,7487,2019-06-04 12:15:00+05:30,31580.1,31752.7,31542.5,31712.1,0,31532.9,,,1,0.0,0.0
7488,7488,7488,7488,2019-06-04 13:15:00+05:30,31715.8,31748.6,31640.45,31678.95,0,31532.9,,,1,0.0,0.0
7489,7489,7489,7489,2019-06-04 14:15:00+05:30,31676.3,31728.2,31538.0,31579.2,0,31532.9,31653.65,,1,0.0,0.0
7490,7490,7490,7490,2019-06-04 15:15:00+05:30,31578.85,31644.95,31578.65,31619.95,0,31532.9,,,1,0.0,0.0
7491,7491,7491,7491,2019-06-06 09:15:00+05:30,31523.95,31523.95,31378.15,31401.35,0,31523.95,,,1,0.0,0.0
7492,7492,7492,7492,2019-06-06 10:15:00+05:30,31401.15,31433.75,31383.85,31391.95,0,31523.95,,,1,0.0,0.0
7493,7493,7493,7493,2019-06-06 11:15:00+05:30,31392.9,31427.0,31239.15,31247.2,0,31523.95,,,-1,0.0,31247.2
7494,7494,7494,7494,2019-06-06 12:15:00+05:30,31246.9,31262.15,31111.0,31120.45,0,31523.95,,,-1,0.0,0.0
7495,7495,7495,7495,2019-06-06 13:15:00+05:30,31119.5,31158.05,30873.85,30881.9,0,31523.95,,,-1,0.0,0.0
7496,7496,7496,7496,2019-06-06 14:15:00+05:30,30887.7,30951.55,30801.65,30859.45,0,31523.95,,,-1,0.0,0.0
7497,7497,7497,7497,2019-06-06 15:15:00+05:30,30857.8,30905.75,30847.25,30895.8,0,31523.95,,,-1,0.0,0.0
7498,7498,7498,7498,2019-06-07 09:15:00+05:30,30943.15,31042.55,30628.9,31011.2,0,30943.15,,,-1,0.0,0.0
7499,7499,7499,7499,2019-06-07 10:15:00+05:30,31015.65,31098.95,30921.45,30967.8,0,30943.15,,,-1,0.0,0.0
7500,7500,7500,7500,2019-06-07 11:15:00+05:30,30967.4,31008.55,30841.2,30958.85,0,30943.15,,,-1,0.0,0.0
7501,7501,7501,7501,2019-06-07 12:15:00+05:30,30958.65,31066.9,30926.95,30982.45,0,30943.15,,,-1,0.0,0.0
7502,7502,7502,7502,2019-06-07 13:15:00+05:30,30980.9,30990.6,30809.2,30911.4,0,30943.15,,,-1,0.0,0.0
7503,7503,7503,7503,2019-06-07 14:15:00+05:30,30912.15,31135.3,30912.15,31045.95,0,30943.15,,30857.4,-1,0.0,0.0
7504,7504,7504,7504,2019-06-07 15:15:00+05:30,31046.25,31072.6,31029.9,31072.6,0,30943.15,,,-1,0.0,0.0
7505,7505,7505,7505,2019-06-10 09:15:00+05:30,31259.2,31366.05,31155.95,31157.2,0,31259.2,,,-1,0.0,0.0
7506,7506,7506,7506,2019-06-10 10:15:00+05:30,31157.55,31172.6,30998.15,31044.25,0,31259.2,,,-1,0.0,0.0
7507,7507,7507,7507,2019-06-10 11:15:00+05:30,31044.05,31075.15,30915.3,30927.85,0,31259.2,,,-1,0.0,0.0
7508,7508,7508,7508,2019-06-10 12:15:00+05:30,30929.65,30989.85,30861.75,30947.9,0,31259.2,,,-1,0.0,0.0
7509,7509,7509,7509,2019-06-10 13:15:00+05:30,30948.5,31075.25,30891.0,30926.05,0,31259.2,,,-1,0.0,0.0
7510,7510,7510,7510,2019-06-10 14:15:00+05:30,30922.6,31075.95,30922.6,31031.7,0,31259.2,31066.55,,-1,0.0,0.0
7511,7511,7511,7511,2019-06-10 15:15:00+05:30,31028.9,31079.25,31018.5,31062.45,0,31259.2,,,-1,0.0,0.0
7512,7512,7512,7512,2019-06-11 09:15:00+05:30,31172.25,31179.95,30976.95,31108.6,0,31172.25,,,0,31108.6,31108.6
7513,7513,7513,7513,2019-06-11 10:15:00+05:30,31108.55,31145.75,31056.4,31108.8,0,31172.25,,,0,0.0,0.0
7514,7514,7514,7514,2019-06-11 11:15:00+05:30,31109.0,31226.65,31109.0,31199.3,0,31172.25,,,0,0.0,0.0
7515,7515,7515,7515,2019-06-11 12:15:00+05:30,31198.65,31264.25,31145.2,31252.1,0,31172.25,,,0,0.0,0.0
7516,7516,7516,7516,2019-06-11 13:15:00+05:30,31251.35,31369.15,31206.2,31366.4,0,31172.25,,,0,0.0,0.0
7517,7517,7517,7517,2019-06-11 14:15:00+05:30,31365.5,31398.7,31237.4,31259.85,0,31172.25,,,0,0.0,0.0
7518,7518,7518,7518,2019-06-11 15:15:00+05:30,31259.85,31291.8,31244.95,31266.7,0,31172.25,,,0,0.0,0.0
7519,7519,7519,7519,2019-06-12 09:15:00+05:30,31219.3,31219.3,31037.7,31059.25,0,31219.3,,,0,0.0,0.0
7520,7520,7520,7520,2019-06-12 10:15:00+05:30,31060.85,31060.85,30960.2,30965.7,0,31219.3,,,0,0.0,0.0
7521,7521,7521,7521,2019-06-12 11:15:00+05:30,30965.85,31006.0,30948.3,30979.4,0,31219.3,,,0,0.0,0.0
7522,7522,7522,7522,2019-06-12 12:15:00+05:30,30979.05,31030.8,30943.4,31008.85,0,31219.3,,,0,0.0,0.0
7523,7523,7523,7523,2019-06-12 13:15:00+05:30,31006.95,31011.75,30912.6,30979.7,0,31219.3,,,0,0.0,0.0
7524,7524,7524,7524,2019-06-12 14:15:00+05:30,30981.45,31022.85,30911.8,30960.75,0,31219.3,31265.45,,0,0.0,0.0
7525,7525,7525,7525,2019-06-12 15:15:00+05:30,30957.7,31017.8,30949.45,31016.55,0,31219.3,,,0,0.0,0.0
7526,7526,7526,7526,2019-06-13 09:15:00+05:30,30876.75,30952.85,30703.85,30748.8,0,30876.75,,,-1,0.0,30748.8
7527,7527,7527,7527,2019-06-13 10:15:00+05:30,30749.15,30771.4,30664.7,30678.35,0,30876.75,,,-1,0.0,0.0
7528,7528,7528,7528,2019-06-13 11:15:00+05:30,30678.95,30705.95,30639.9,30663.8,0,30876.75,,,-1,0.0,0.0
7529,7529,7529,7529,2019-06-13 12:15:00+05:30,30663.35,30783.55,30656.4,30775.1,0,30876.75,,,-1,0.0,0.0
7530,7530,7530,7530,2019-06-13 13:15:00+05:30,30777.4,30920.6,30737.5,30914.9,0,30876.75,,,-1,0.0,0.0
7531,7531,7531,7531,2019-06-13 14:15:00+05:30,30916.65,31035.3,30882.8,30997.5,0,30876.75,,30965.7,-1,0.0,0.0
7532,7532,7532,7532,2019-06-13 15:15:00+05:30,30996.25,31012.45,30963.4,30992.4,0,30876.75,,,-1,0.0,0.0
7533,7533,7533,7533,2019-06-14 09:15:00+05:30,30983.45,31029.65,30767.55,30838.2,0,30983.45,,,-1,0.0,0.0
7534,7534,7534,7534,2019-06-14 10:15:00+05:30,30838.95,30848.9,30737.5,30763.55,0,30983.45,,,-1,0.0,0.0
7535,7535,7535,7535,2019-06-14 11:15:00+05:30,30763.55,30789.5,30715.15,30754.5,0,30983.45,,,-1,0.0,0.0
7536,7536,7536,7536,2019-06-14 12:15:00+05:30,30753.2,30869.35,30735.8,30784.85,0,30983.45,,,-1,0.0,0.0
7537,7537,7537,7537,2019-06-14 13:15:00+05:30,30784.8,30811.8,30738.05,30766.45,0,30983.45,,,-1,0.0,0.0
7538,7538,7538,7538,2019-06-14 14:15:00+05:30,30766.9,30846.95,30526.45,30543.65,0,30983.45,30976.1,,-1,0.0,0.0
7539,7539,7539,7539,2019-06-14 15:15:00+05:30,30541.5,30607.6,30510.65,30587.1,0,30983.45,,,-1,0.0,0.0
7540,7540,7540,7540,2019-06-17 09:15:00+05:30,30652.0,30673.55,30432.1,30470.45,0,30652.0,,,-1,0.0,0.0
7541,7541,7541,7541,2019-06-17 10:15:00+05:30,30470.15,30542.5,30438.25,30451.8,0,30652.0,,,-1,0.0,0.0
7542,7542,7542,7542,2019-06-17 11:15:00+05:30,30452.0,30464.85,30344.75,30360.15,0,30652.0,,,-1,0.0,0.0
7543,7543,7543,7543,2019-06-17 12:15:00+05:30,30359.95,30402.3,30327.75,30329.3,0,30652.0,,,-1,0.0,0.0
7544,7544,7544,7544,2019-06-17 13:15:00+05:30,30329.3,30380.55,30315.0,30334.75,0,30652.0,,,-1,0.0,0.0
7545,7545,7545,7545,2019-06-17 14:15:00+05:30,30334.6,30370.65,30253.05,30272.85,0,30652.0,,,-1,0.0,0.0
7546,7546,7546,7546,2019-06-17 15:15:00+05:30,30271.35,30307.1,30251.7,30305.95,0,30652.0,,,-1,0.0,0.0
7547,7547,7547,7547,2019-06-18 09:15:00+05:30,30299.45,30410.95,30241.1,30374.15,0,30299.45,,,-1,0.0,0.0
7548,7548,7548,7548,2019-06-18 10:15:00+05:30,30374.35,30389.25,30317.5,30352.3,0,30299.45,,,-1,0.0,0.0
7549,7549,7549,7549,2019-06-18 11:15:00+05:30,30353.3,30518.35,30351.85,30477.85,0,30299.45,,,-1,0.0,0.0
7550,7550,7550,7550,2019-06-18 12:15:00+05:30,30478.7,30550.6,30471.1,30517.75,0,30299.45,,,-1,0.0,0.0
7551,7551,7551,7551,2019-06-18 13:15:00+05:30,30516.85,30527.7,30310.45,30455.5,0,30299.45,,,-1,0.0,0.0
7552,7552,7552,7552,2019-06-18 14:15:00+05:30,30454.1,30518.8,30227.75,30359.05,0,30299.45,,30273.25,-1,0.0,0.0
7553,7553,7553,7553,2019-06-18 15:15:00+05:30,30358.4,30385.75,30347.25,30359.45,0,30299.45,,,-1,0.0,0.0
7554,7554,7554,7554,2019-06-19 09:15:00+05:30,30526.5,30697.75,30492.75,30645.5,0,30526.5,,,-1,0.0,0.0
7555,7555,7555,7555,2019-06-19 10:15:00+05:30,30644.3,30662.65,30562.95,30576.85,0,30526.5,,,-1,0.0,0.0
7556,7556,7556,7556,2019-06-19 11:15:00+05:30,30573.75,30588.5,30483.85,30530.45,0,30526.5,,,-1,0.0,0.0
7557,7557,7557,7557,2019-06-19 12:15:00+05:30,30529.2,30565.85,30442.4,30514.3,0,30526.5,,,-1,0.0,0.0
7558,7558,7558,7558,2019-06-19 13:15:00+05:30,30513.45,30551.15,30371.4,30424.6,0,30526.5,,,-1,0.0,0.0
7559,7559,7559,7559,2019-06-19 14:15:00+05:30,30424.4,30456.3,30242.0,30362.65,0,30526.5,,,-1,0.0,0.0
7560,7560,7560,7560,2019-06-19 15:15:00+05:30,30360.5,30432.8,30326.8,30432.75,0,30526.5,,,-1,0.0,0.0
7561,7561,7561,7561,2019-06-20 09:15:00+05:30,30390.2,30492.35,30221.3,30487.0,0,30390.2,,,-1,0.0,0.0
7562,7562,7562,7562,2019-06-20 10:15:00+05:30,30481.45,30524.35,30423.0,30515.6,0,30390.2,,,-1,0.0,0.0
7563,7563,7563,7563,2019-06-20 11:15:00+05:30,30514.3,30534.0,30425.85,30497.25,0,30390.2,,,-1,0.0,0.0
7564,7564,7564,7564,2019-06-20 12:15:00+05:30,30498.45,30617.0,30482.2,30504.7,0,30390.2,,,-1,0.0,0.0
7565,7565,7565,7565,2019-06-20 13:15:00+05:30,30503.65,30680.85,30491.9,30676.9,0,30390.2,,,-1,0.0,0.0
7566,7566,7566,7566,2019-06-20 14:15:00+05:30,30674.85,30823.85,30619.35,30804.1,0,30390.2,,,-1,0.0,0.0
7567,7567,7567,7567,2019-06-20 15:15:00+05:30,30806.85,30812.05,30761.7,30788.65,0,30390.2,,,-1,0.0,0.0
7568,7568,7568,7568,2019-06-21 09:15:00+05:30,30804.95,30804.95,30584.45,30658.05,0,30804.95,,,-1,0.0,0.0
7569,7569,7569,7569,2019-06-21 10:15:00+05:30,30657.4,30688.3,30595.9,30664.8,0,30804.95,,,-1,0.0,0.0
7570,7570,7570,7570,2019-06-21 11:15:00+05:30,30664.15,30737.4,30627.4,30686.35,0,30804.95,,,-1,0.0,0.0
7571,7571,7571,7571,2019-06-21 12:15:00+05:30,30689.05,30728.4,30644.9,30709.75,0,30804.95,,,-1,0.0,0.0
7572,7572,7572,7572,2019-06-21 13:15:00+05:30,30710.2,30765.45,30541.7,30592.0,0,30804.95,,,-1,0.0,0.0
7573,7573,7573,7573,2019-06-21 14:15:00+05:30,30589.2,30750.2,30550.6,30625.1,0,30804.95,,,-1,0.0,0.0
7574,7574,7574,7574,2019-06-21 15:15:00+05:30,30625.1,30685.45,30620.8,30624.1,0,30804.95,,,-1,0.0,0.0
7575,7575,7575,7575,2019-06-24 09:15:00+05:30,30680.95,30783.15,30600.7,30645.05,0,30680.95,,,-1,0.0,0.0
7576,7576,7576,7576,2019-06-24 10:15:00+05:30,30644.85,30704.9,30615.1,30647.0,0,30680.95,,,-1,0.0,0.0
7577,7577,7577,7577,2019-06-24 11:15:00+05:30,30646.0,30728.85,30635.8,30707.15,0,30680.95,,,-1,0.0,0.0
7578,7578,7578,7578,2019-06-24 12:15:00+05:30,30706.05,30719.9,30647.0,30659.65,0,30680.95,,,-1,0.0,0.0
7579,7579,7579,7579,2019-06-24 13:15:00+05:30,30664.0,30724.8,30633.35,30660.55,0,30680.95,,,-1,0.0,0.0
7580,7580,7580,7580,2019-06-24 14:15:00+05:30,30664.4,30664.9,30530.55,30586.3,0,30680.95,,,-1,0.0,0.0
7581,7581,7581,7581,2019-06-24 15:15:00+05:30,30585.9,30648.25,30574.1,30616.8,0,30680.95,,,-1,0.0,0.0
7582,7582,7582,7582,2019-06-25 09:15:00+05:30,30567.65,30593.45,30453.9,30547.7,0,30567.65,,,-1,0.0,0.0
7583,7583,7583,7583,2019-06-25 10:15:00+05:30,30548.65,30576.75,30512.25,30540.2,0,30567.65,,,-1,0.0,0.0
7584,7584,7584,7584,2019-06-25 11:15:00+05:30,30543.15,30630.3,30522.6,30620.2,0,30567.65,,,-1,0.0,0.0
7585,7585,7585,7585,2019-06-25 12:15:00+05:30,30620.15,30718.55,30618.8,30701.8,0,30567.65,,,-1,0.0,0.0
